L14B8U2,130000
L14B8U3,205000
L14B8U4,298000
L14B8U5,428000
L15B1U1,39000
L15B1U2,55000
L15B1U3,86000
L15B1U4,125000
L15B1U5,179000
L15B2U1,51000
L15B2U2,71000
L15B2U3,112000
L15B2U4,163000
L15B2U5,235000
L15B3U1,62000
L15B3U2,87000
L15B3U3,136000
L15B3U4,198000
L15B3U5,285000
L15B4U1,74000
L15B4U2,104000
L15B4U3,163000
L15B4U4,237000
L15B4U5,340000
L15B5U1,86000
L15B5U2,120000
L15B5U3,189000
L15B5U4,275000
L15B5U5,396000
L15B6U1,98000
L15B6U2,137000
L15B6U3,216000
L15B6U4,314000
L15B6U5,451000
L15B7U1,109000
L15B7U2,153000
L15B7U3,240000
L15B7U4,349000
L15B7U5,501000
L15B8U1,121000
L15B8U2,169000
L15B8U3,266000
L15B8U4,387000
L15B8U5,557000
L16B1U1,51000
L16B1U2,71000
L16B1U3,112000
L16B1U4,163000
L16B1U5,235000
L16B2U1,66000
L16B2U2,92000
L16B2U3,145000
L16B2U4,211000
L16B2U5,304000
L16B3U1,82000
L16B3U2,115000
L16B3U3,180000
L16B3U4,262000
L16B3U5,377000
L16B4U1,97000
L16B4U2,136000
L16B4U3,213000
L16B4U4,310000
L16B4U5,446000
L16B5U1,112000
L16B5U2,157000
L16B5U3,246000
L16B5U4,358000
L16B5U5,515000
L16B6U1,128000
L16B6U2,179000
L16B6U3,282000
L16B6U4,410000
L16B6U5,589000
L16B7U1,143000
L16B7U2,200000
L16B7U3,315000
L16B7U4,458000
L16B7U5,658000
L16B8U1,158000
L16B8U2,221000
L16B8U3,348000
L16B8U4,506000
L16B8U5,727000
L17B1U1,66000
L17B1U2,92000
L17B1U3,145000
L17B1U4,211000
L17B1U5,304000
L17B2U1,86000
L17B2U2,120000
L17B2U3,189000
L17B2U4,275000
L17B2U5,396000
L17B3U1,106000
L17B3U2,148000
L17B3U3,233000
L17B3U4,339000
L17B3U5,488000
L17B4U1,125000
L17B4U2,175000
L17B4U3,275000
L17B4U4,400000
L17B4U5,575000
L17B5U1,145000
L17B5U2,203000
L17B5U3,319000
L17B5U4,464000
L17B5U5,667000
L17B6U1,165000
L17B6U2,231000
L17B6U3,363000
L17B6U4,528000
L17B6U5,759000
L17B7U1,185000
L17B7U2,259000
L17B7U3,407000
L17B7U4,592000
L17B7U5,851000
L17B8U1,205000
L17B8U2,287000
L17B8U3,451000
L17B8U4,656000
L17B8U5,943000
L18B1U1,86000
L18B1U2,120000
L18B1U3,189000
L18B1U4,275000
L18B1U5,396000
L18B2U1,112000
L18B2U2,157000
L18B2U3,246000
L18B2U4,358000
L18B2U5,515000
L18B3U1,138000
L18B3U2,193000
L18B3U3,304000
L18B3U4,442000
L18B3U5,635000
L18B4U1,163000
L18B4U2,228000
L18B4U3,359000
L18B4U4,522000
L18B4U5,750000
L18B5U1,189000
L18B5U2,265000
L18B5U3,416000
L18B5U4,605000
L18B5U5,869000
L18B6U1,215000
L18B6U2,301000
L18B6U3,473000
L18B6U4,688000
L18B6U5,989000
L18B7U1,241000
L18B7U2,337000
L18B7U3,530000
L18B7U4,771000
L18B7U5,1109000
L18B8U1,267000
L18B8U2,374000
L18B8U3,587000
L18B8U4,854000
L18B8U5,1228000
L19B1U1,112000
L19B1U2,157000
L19B1U3,246000
L19B1U4,358000
L19B1U5,515000
L19B2U1,146000
L19B2U2,204000
L19B2U3,321000
L19B2U4,467000
L19B2U5,672000
L19B3U1,179000
L19B3U2,251000
L19B3U3,394000
L19B3U4,573000
L19B3U5,823000
L19B4U1,213000
L19B4U2,298000
L19B4U3,469000
L19B4U4,682000
L19B4U5,980000
L19B5U1,246000
L19B5U2,344000
L19B5U3,541000
L19B5U4,787000
L19B5U5,1132000
L19B6U1,280000
L19B6U2,392000
L19B6U3,616000
L19B6U4,896000
L19B6U5,1288000
L19B7U1,314000
L19B7U2,440000
L19B7U3,691000
L19B7U4,1005000
L19B7U5,1444000
L19B8U1,347000
L19B8U2,486000
L19B8U3,763000
L19B8U4,1110000
L19B8U5,1596000
L20B1U1,146000
L20B1U2,204000
L20B1U3,321000
L20B1U4,467000
L20B1U5,672000
L20B2U1,190000
L20B2U2,266000
L20B2U3,418000
L20B2U4,608000
L20B2U5,874000
L20B3U1,234000
L20B3U2,328000
L20B3U3,515000
L20B3U4,749000
L20B3U5,1076000
L20B4U1,277000
L20B4U2,388000
L20B4U3,609000
L20B4U4,886000
L20B4U5,1274000
L20B5U1,321000
L20B5U2,449000
L20B5U3,706000
L20B5U4,1027000
L20B5U5,1477000
L20B6U1,365000
L20B6U2,511000
L20B6U3,803000
L20B6U4,1168000
L20B6U5,1679000
L20B7U1,409000
L20B7U2,573000
L20B7U3,900000
L20B7U4,1309000
L20B7U5,1881000
L20B8U1,453000
L20B8U2,634000
L20B8U3,997000
L20B8U4,1450000
L20B8U5,2084000
L21B1U1,190000
L21B1U2,266000
L21B1U3,418000
L21B1U4,608000
L21B1U5,874000
L21B2U1,247000
L21B2U2,346000
L21B2U3,543000
L21B2U4,790000
L21B2U5,1136000
L21B3U1,304000
L21B3U2,426000
L21B3U3,669000
L21B3U4,973000
L21B3U5,1398000
L21B4U1,361000
L21B4U2,505000
L21B4U3,794000
L21B4U4,1155000
L21B4U5,1661000
L21B5U1,418000
L21B5U2,585000
L21B5U3,920000
L21B5U4,1338000
L21B5U5,1923000
L21B6U1,475000
L21B6U2,665000
L21B6U3,1045000
L21B6U4,1520000
L21B6U5,2185000
L21B7U1,532000
L21B7U2,745000
L21B7U3,1170000
L21B7U4,1702000
L21B7U5,2447000
L21B8U1,589000
L21B8U2,825000
L21B8U3,1296000
L21B8U4,1885000
L21B8U5,2709000
L22B1U1,247000
L22B1U2,346000
L22B1U3,543000
L22B1U4,790000
L22B1U5,1136000
L22B2U1,321000
L22B2U2,449000
L22B2U3,706000
L22B2U4,1027000
L22B2U5,1477000
L22B3U1,395000
L22B3U2,553000
L22B3U3,869000
L22B3U4,1264000
L22B3U5,1817000
L22B4U1,469000
L22B4U2,657000
L22B4U3,1032000
L22B4U4,1501000
L22B4U5,2157000
L22B5U1,543000
L22B5U2,760000
L22B5U3,1195000
L22B5U4,1738000
L22B5U5,2498000
L22B6U1,618000
L22B6U2,865000
L22B6U3,1360000
L22B6U4,1978000
L22B6U5,2843000
L22B7U1,692000
L22B7U2,969000
L22B7U3,1522000
L22B7U4,2214000
L22B7U5,3183000
L22B8U1,766000
L22B8U2,1072000
L22B8U3,1685000
L22B8U4,2451000
L22B8U5,3524000
L23B1U1,321000
L23B1U2,449000
L23B1U3,706000
L23B1U4,1027000
L23B1U5,1477000
L23B2U1,417000
L23B2U2,584000
L23B2U3,917000
L23B2U4,1334000
L23B2U5,1918000
L23B3U1,514000
L23B3U2,720000
L23B3U3,1131000
L23B3U4,1645000
L23B3U5,2364000
L23B4U1,610000
L23B4U2,854000
L23B4U3,1342000
L23B4U4,1952000
L23B4U5,2806000
L23B5U1,706000
L23B5U2,988000
L23B5U3,1553000
L23B5U4,2259000
L23B5U5,3248000
L23B6U1,803000
L23B6U2,1124000
L23B6U3,1767000
L23B6U4,2570000
L23B6U5,3694000
L23B7U1,899000
L23B7U2,1259000
L23B7U3,1978000
L23B7U4,2877000
L23B7U5,4135000
L23B8U1,995000
L23B8U2,1393000
L23B8U3,2189000
L23B8U4,3184000
L23B8U5,4577000
L24B1U1,417000
L24B1U2,584000
L24B1U3,917000
L24B1U4,1334000
L24B1U5,1918000
L24B2U1,542000
L24B2U2,759000
L24B2U3,1192000
L24B2U4,1734000
L24B2U5,2493000
L24B3U1,667000
L24B3U2,934000
L24B3U3,1467000
L24B3U4,2134000
L24B3U5,3068000
L24B4U1,792000
L24B4U2,1109000
L24B4U3,1742000
L24B4U4,2534000
L24B4U5,3643000
L24B5U1,917000
L24B5U2,1284000
L24B5U3,2017000
L24B5U4,2934000
L24B5U5,4218000
L24B6U1,1043000
L24B6U2,1460000
L24B6U3,2295000
L24B6U4,3338000
L24B6U5,4798000
L24B7U1,1168000
L24B7U2,1635000
L24B7U3,2570000
L24B7U4,3738000
L24B7U5,5373000
L24B8U1,1293000
L24B8U2,1810000
L24B8U3,2845000
L24B8U4,4138000
L24B8U5,5948000
L25B1U1,542000
L25B1U2,759000
L25B1U3,1192000
L25B1U4,1734000
L25B1U5,2493000
L25B2U1,705000
L25B2U2,987000
L25B2U3,1551000
L25B2U4,2256000
L25B2U5,3243000
L25B3U1,867000
L25B3U2,1214000
L25B3U3,1907000
L25B3U4,2774000
L25B3U5,3988000
L25B4U1,1030000
L25B4U2,1442000
L25B4U3,2266000
L25B4U4,3296000
L25B4U5,4738000
L25B5U1,1192000
L25B5U2,1669000
L25B5U3,2622000
L25B5U4,3814000
L25B5U5,5483000
L25B6U1,1355000
L25B6U2,1897000
L25B6U3,2981000
L25B6U4,4336000
L25B6U5,6233000
L25B7U1,1518000
L25B7U2,2125000
L25B7U3,3340000
L25B7U4,4858000
L25B7U5,6983000
L25B8U1,1680000
L25B8U2,2352000
L25B8U3,3696000
L25B8U4,5376000
L25B8U5,7728000
L26B1U1,705000
L26B1U2,987000
L26B1U3,1551000
L26B1U4,2256000
L26B1U5,3243000
L26B2U1,917000
L26B2U2,1284000
L26B2U3,2017000
L26B2U4,2934000
L26B2U5,4218000
L26B3U1,1128000
L26B3U2,1579000
L26B3U3,2482000
L26B3U4,3610000
L26B3U5,5189000
L26B4U1,1340000
L26B4U2,1876000
L26B4U3,2948000
L26B4U4,4288000
L26B4U5,6164000
L26B5U1,1551000
L26B5U2,2171000
L26B5U3,3412000
L26B5U4,4963000
L26B5U5,7135000
L26B6U1,1763000
L26B6U2,2468000
L26B6U3,3879000
L26B6U4,5642000
L26B6U5,8110000
L26B7U1,1974000
L26B7U2,2764000
L26B7U3,4343000
L26B7U4,6317000
L26B7U5,9080000
L26B8U1,2186000
L26B8U2,3060000
L26B8U3,4809000
L26B8U4,6995000
L26B8U5,10056000
L27B1U1,917000
L27B1U2,1284000
L27B1U3,2017000
L27B1U4,2934000
L27B1U5,4218000
L27B2U1,1192000
L27B2U2,1669000
L27B2U3,2622000
L27B2U4,3814000
L27B2U5,5483000
L27B3U1,1467000
L27B3U2,2054000
L27B3U3,3227000
L27B3U4,4694000
L27B3U5,6748000
L27B4U1,1742000
L27B4U2,2439000
L27B4U3,3832000
L27B4U4,5574000
L27B4U5,8013000
L27B5U1,2017000
L27B5U2,2824000
L27B5U3,4437000
L27B5U4,6454000
L27B5U5,9278000
L27B6U1,2293000
L27B6U2,3210000
L27B6U3,5045000
L27B6U4,7338000
L27B6U5,10548000
L27B7U1,2568000
L27B7U2,3595000
L27B7U3,5650000
L27B7U4,8218000
L27B7U5,11813000
L27B8U1,2843000
L27B8U2,3980000
L27B8U3,6255000
L27B8U4,9098000
L27B8U5,13078000
L28B1U1,1192000
L28B1U2,1669000
L28B1U3,2622000
L28B1U4,3814000
L28B1U5,5483000
L28B2U1,1550000
L28B2U2,2170000
L28B2U3,3410000
L28B2U4,4960000
L28B2U5,7130000
L28B3U1,1907000
L28B3U2,2670000
L28B3U3,4195000
L28B3U4,6102000
L28B3U5,8772000
L28B4U1,2265000
L28B4U2,3171000
L28B4U3,4983000
L28B4U4,7248000
L28B4U5,10419000
L28B5U1,2622000
L28B5U2,3671000
L28B5U3,5768000
L28B5U4,8390000
L28B5U5,12061000
L28B6U1,2980000
L28B6U2,4172000
L28B6U3,6556000
L28B6U4,9536000
L28B6U5,13708000
L28B7U1,3338000
L28B7U2,4673000
L28B7U3,7344000
L28B7U4,10682000
L28B7U5,15355000
L28B8U1,3695000
L28B8U2,5173000
L28B8U3,8129000
L28B8U4,11824000
L28B8U5,16997000
L29B1U1,1550000
L29B1U2,2170000
L29B1U3,3410000
L29B1U4,4960000
L29B1U5,7130000
L29B2U1,2015000
L29B2U2,2821000
L29B2U3,4433000
L29B2U4,6448000
L29B2U5,9269000
L29B3U1,2480000
L29B3U2,3472000
L29B3U3,5456000
L29B3U4,7936000
L29B3U5,11408000
L29B4U1,2945000
L29B4U2,4123000
L29B4U3,6479000
L29B4U4,9424000
L29B4U5,13547000
L29B5U1,3410000
L29B5U2,4774000
L29B5U3,7502000
L29B5U4,10912000
L29B5U5,15686000
L29B6U1,3875000
L29B6U2,5425000
L29B6U3,8525000
L29B6U4,12400000
L29B6U5,17825000
L29B7U1,4340000
L29B7U2,6076000
L29B7U3,9548000
L29B7U4,13888000
L29B7U5,19964000
L29B8U1,4805000
L29B8U2,6727000
L29B8U3,10571000
L29B8U4,15376000
L29B8U5,22103000
L30B1U1,2015000
L30B1U2,2821000
L30B1U3,4433000
L30B1U4,6448000
L30B1U5,9269000
L30B2U1,2620000
L30B2U2,3668000
L30B2U3,5764000
L30B2U4,8384000
L30B2U5,12052000
L30B3U1,3224000
L30B3U2,4514000
L30B3U3,7093000
L30B3U4,10317000
L30B3U5,14830000
L30B4U1,3829000
L30B4U2,5361000
L30B4U3,8424000
L30B4U4,12253000
L30B4U5,17613000
L30B5U1,4433000
L30B5U2,6206000
L30B5U3,9753000
L30B5U4,14186000
L30B5U5,20392000
L30B6U1,5038000
L30B6U2,7053000
L30B6U3,11084000
L30B6U4,16122000
L30B6U5,23175000
L30B7U1,5642000
L30B7U2,7899000
L30B7U3,12412000
L30B7U4,18054000
L30B7U5,25953000
L30B8U1,6247000
L30B8U2,8746000
L30B8U3,13743000
L30B8U4,19990000
L30B8U5,28736000
